ID,Class,Time,Context,Sentiment,Confidence
4,AutoDriving,2022/02/05,tesla model s &amp; x plaid are so fun!,Positive,0.978
4,Ecar,2022/02/05,tesla model s &amp; x plaid are so fun!,Positive,0.978
5,Rocket,2022/02/05,extended tracking shot of falcon 9  https://t.co/lluigoqcxc,Neutral,0.88
8,AutoDriving,2022/02/05,@waitbutwhy !,Neutral,0.722
11,AutoDriving,2022/02/04,@ali_tesla585 @teslaownerssv @therealkeean only very high resolution radar is relevant,Neutral,0.458
11,Ecar,2022/02/04,@ali_tesla585 @teslaownerssv @therealkeean only very high resolution radar is relevant,Neutral,0.458
12,AutoDriving,2022/02/04,"@teslaownerssv @therealkeean we have to solve a huge part of ai just to make cars drive themselves.   in retrospect, it was inevitable. the road system is designed for cameras (eyes) &amp; neural nets (brains).",Negative,0.8
12,Ecar,2022/02/04,"@teslaownerssv @therealkeean we have to solve a huge part of ai just to make cars drive themselves.   in retrospect, it was inevitable. the road system is designed for cameras (eyes) &amp; neural nets (brains).",Negative,0.8
17,Ecar,2022/02/04,@co_tesla ≡ƒæ»,Neutral,0.849
18,Rocket,2022/02/03,@wholemarsblog ≡ƒÿó,Neutral,0.602
21,AutoDriving,2022/02/03,"@sirineati starship aspires to be the first fully reusable orbital launch vehicle, the holy grail of rocketry.   this is the critical breakthrough needed to make life multiplanetary.",Positive,0.923
21,Rocket,2022/02/03,"@sirineati starship aspires to be the first fully reusable orbital launch vehicle, the holy grail of rocketry.   this is the critical breakthrough needed to make life multiplanetary.",Positive,0.923
24,AutoDriving,2022/02/03,@sirineati starship is in a different league. orders of magnitude more mass to orbit than falcon. necessary for creating a self-sustaining city on mars.,Neutral,0.376
24,Rocket,2022/02/03,@sirineati starship is in a different league. orders of magnitude more mass to orbit than falcon. necessary for creating a self-sustaining city on mars.,Neutral,0.376
25,Rocket,2022/02/03,"if things go well, falcon will launch about once a week on average in 2022, delivering ~2/3 of all earth payload to orbit",Negative,0.846
26,AutoDriving,2022/02/03,@gailalfaratx @tesla tesla is working hard to provide more megapacks for grid stabilization,Neutral,0.812
26,Ecar,2022/02/03,@gailalfaratx @tesla tesla is working hard to provide more megapacks for grid stabilization,Neutral,0.812
27,Rocket,2022/02/03,congrats spacex falcon team!,Positive,0.958
28,Ecar,2022/02/03,@teslaownerssv exactly. the terminology is anachronistic.,Negative,0.772
33,AutoDriving,2022/02/02,"spacex standard antenna production rises rapidly this year, so those with orders shouldnγçöt have to wait long.  note, starlink can only support a limited number of users in an area, so best to order early.",Negative,0.365
33,Rocket,2022/02/02,"spacex standard antenna production rises rapidly this year, so those with orders shouldnγçöt have to wait long.  note, starlink can only support a limited number of users in an area, so best to order early.",Negative,0.365
35,Ecar,2022/02/02,@minimalduck @tesla @gfilche @wholemarsblog tunnels γçª,Neutral,0.827
35,Rocket,2022/02/02,@minimalduck @tesla @gfilche @wholemarsblog tunnels γçª,Neutral,0.827
36,Rocket,2022/02/02,"exciting progress at starbase, texas!",Positive,0.88
37,Rocket,2022/02/01,"@spacexfan97 @alexmd2 @spacex 320 bar is achievable, maybe even 330",Neutral,0.642
41,Rocket,2022/02/01,starlink high performance antenna  https://t.co/83kiqsnv3l,Neutral,0.78
42,Rocket,2022/02/01,"@noahwebb_ @wholemarsblog @tkrisher will begin limited rollout to canada this month. safety is paramount, so we have to confirm no significant issues, given slightly different road rules.",Negative,0.604
43,Rocket,2022/02/01,"@wholemarsblog @tkrisher heγçös actually a lobbyist, not a journalist. there are many who pose as the latter while behaving like the former. no integrity.  indeed, there were no safety issues. the car simply slowed to ~2 mph &amp; continued forward if clear view with no cars or pedestrians.",Negative,0.974
44,Ecar,2022/02/01,@teslaownersuk yes,Neutral,0.826
46,Rocket,2022/02/01,@archillect dragon hover test,Neutral,0.822
49,Ecar,2022/01/31,"@wholemarsblog tesla is as much a software company as it is a hardware company, both in car and in factory. this is not widely understood.",Negative,0.709
49,Rocket,2022/01/31,"@wholemarsblog tesla is as much a software company as it is a hardware company, both in car and in factory. this is not widely understood.",Negative,0.709
50,Ecar,2022/01/31,"@wholemarsblog tesla has great respect for software engineering, they do not",Positive,0.94
50,Rocket,2022/01/31,"@wholemarsblog tesla has great respect for software engineering, they do not",Positive,0.94
51,Ecar,2022/01/31,@gerberkawasaki @tesla @joerogan γçª,Neutral,0.83
52,Rocket,2022/01/31,"@spacex 16 story tall rocket, traveling several times faster than a bullet, backflips &amp; fires engines to return to launch site",Neutral,0.59
55,AutoDriving,2022/01/31,"@gailalfaratx theyγçöve been writing bogus articles about tesla (and me) for years. in the end, it is their own credibility that suffers.",Negative,0.792
55,Ecar,2022/01/31,"@gailalfaratx theyγçöve been writing bogus articles about tesla (and me) for years. in the end, it is their own credibility that suffers.",Negative,0.792
59,AutoDriving,2022/01/30,halo infinite campaign is good,Positive,0.946
62,Ecar,2022/01/30,"for reasons unknown, @potus is unable to say the word γç£teslaγç¥",Neutral,0.727
64,AutoDriving,2022/01/30,@gailalfaratx @potus @tesla @johnnacrider1 @sawyermerritt @wholemarsblog @teslaownerssv @teslaownersebay @kristennetten @live_munro @billym2k @grimezsz ≡ƒöñ≡ƒöñ,Neutral,0.702
64,Ecar,2022/01/30,@gailalfaratx @potus @tesla @johnnacrider1 @sawyermerritt @wholemarsblog @teslaownerssv @teslaownersebay @kristennetten @live_munro @billym2k @grimezsz ≡ƒöñ≡ƒöñ,Neutral,0.702
64,Rocket,2022/01/30,@gailalfaratx @potus @tesla @johnnacrider1 @sawyermerritt @wholemarsblog @teslaownerssv @teslaownersebay @kristennetten @live_munro @billym2k @grimezsz ≡ƒöñ≡ƒöñ,Neutral,0.702
73,Rocket,2022/01/30,@wholemarsblog yup,Neutral,0.723
75,Rocket,2022/01/29,"@wholemarsblog now that the big automotive advertisers are making evs, you will see far fewer articles about evs catching on fire.   it is not surprising that internal combustion engine cars have a tendency to combust externally too.",Negative,0.537
80,Rocket,2022/01/29,lie back and think of mars,Negative,0.925
81,Rocket,2022/01/29,@ppathole @spacex we need serious tonnage to mars,Negative,0.748
87,Ecar,2022/01/28,@teslaconomics @stevenmarkryan there will only be evs in the future,Neutral,0.852
88,CleanEnergy,2022/01/28,@tesmanian_com excited for future of solar at tesla!,Positive,0.631
88,Ecar,2022/01/28,@tesmanian_com excited for future of solar at tesla!,Positive,0.631
89,AutoDriving,2022/01/28,@stevenmarkryan tesla will support fsd licensing by other manufacturers,Neutral,0.792
89,Ecar,2022/01/28,@stevenmarkryan tesla will support fsd licensing by other manufacturers,Neutral,0.792
92,AutoDriving,2022/01/27,"@stevenmarkryan given how hard insanely fsd is, i think it may take 5 years or more before any company besides tesla solves it",Negative,0.711
92,Ecar,2022/01/27,"@stevenmarkryan given how hard insanely fsd is, i think it may take 5 years or more before any company besides tesla solves it",Negative,0.711
103,AutoDriving,2022/01/27,@icricardolara your policies are directly responsible for the outrageously high insurance premiums paid by californians,Negative,0.915
108,Rocket,2022/01/27,@memesofmars @disclosetv ≡ƒæì,Neutral,0.773
113,DogeCoin,2022/01/27,@dogeofficialceo @evafoxu @potus ≡ƒñú,Neutral,0.555
118,Rocket,2022/01/27,"@wholemarsblog theyγçöre being driven around in limousines, so they canγçöt grok it",Positive,0.517
120,Ecar,2022/01/27,@gfilche @tesla γöñ∩╕å,Neutral,0.846
121,Rocket,2022/01/26,@wholemarsblog they appear to have some room for improvement,Negative,0.498
125,Ecar,2022/01/25,been driving latest cybertruck prototype around giga texas. itγçös awesome!,Positive,0.895
126,AutoDriving,2022/01/25,@gailalfaratx i have trouble understanding any other motivations tbh,Negative,0.545
130,DogeCoin,2022/01/25,i will eat a happy meal on tv if @mcdonalds accepts dogecoin,Neutral,0.842
132,AutoDriving,2022/01/25,@technology our biggest limitation with fremont is convincing enough associates to build cars when they have so many other job opportunities in the bay area!   thanks again tesla team for doing the hard work of building real products that people love γöñ∩╕å,Positive,0.704
132,Ecar,2022/01/25,@technology our biggest limitation with fremont is convincing enough associates to build cars when they have so many other job opportunities in the bay area!   thanks again tesla team for doing the hard work of building real products that people love γöñ∩╕å,Positive,0.704
137,BitCoin,2022/01/21,twitter is spending engineering resources on this bs while crypto scammers are throwing a spambot block party in every thread!?,Negative,0.648
137,DogeCoin,2022/01/21,twitter is spending engineering resources on this bs while crypto scammers are throwing a spambot block party in every thread!?,Negative,0.648
137,Ethereum,2022/01/21,twitter is spending engineering resources on this bs while crypto scammers are throwing a spambot block party in every thread!?,Negative,0.648
138,AutoDriving,2022/01/21,@nutaiie ≡ƒñú,Neutral,0.47
140,Rocket,2022/01/20,"@wholemarsblog @reuters this is a hard thing for us to do right now, as we donγçöt have enough satellites with laser links and there are already geo sats that serve the tonga region. that is why iγçöm asking for clear confirmation.",Neutral,0.618
141,Rocket,2022/01/20,"@matthew_kerle @wholemarsblog @codingmark yeah, this saves a whole tap. just swipe down for auto navigate.",Neutral,0.627
142,Rocket,2022/01/20,@reuters could people from tonga let us know if it is important for spacex to send over starlink terminals?,Neutral,0.776
144,Ecar,2022/01/20,@teslaownerssv an suv that is faster than a formula 1 race car  https://t.co/43yjpfdgpf,Neutral,0.835
145,AutoDriving,2022/01/20,@rainmaker1973 @supriyasahuias baby x is just like this haha,Neutral,0.643
151,DogeCoin,2022/01/19,@blueskykites @grimezsz @wholemarsblog @spacexmr @musky_meme @covellomassimo @spacex @kristennetten @eliburton_ @erdayastronaut @28delayslater @teslaanddoge @bevedoni @teslahype @owensparks_ @rationaletienne itγçös true γçô i do think a lot about rocket engine chamber pressure ahaha,Neutral,0.686
151,Ecar,2022/01/19,@blueskykites @grimezsz @wholemarsblog @spacexmr @musky_meme @covellomassimo @spacex @kristennetten @eliburton_ @erdayastronaut @28delayslater @teslaanddoge @bevedoni @teslahype @owensparks_ @rationaletienne itγçös true γçô i do think a lot about rocket engine chamber pressure ahaha,Neutral,0.686
151,Rocket,2022/01/19,@blueskykites @grimezsz @wholemarsblog @spacexmr @musky_meme @covellomassimo @spacex @kristennetten @eliburton_ @erdayastronaut @28delayslater @teslaanddoge @bevedoni @teslahype @owensparks_ @rationaletienne itγçös true γçô i do think a lot about rocket engine chamber pressure ahaha,Neutral,0.686
153,Ecar,2022/01/19,@sdteslaowners @alandbru ok,Neutral,0.85
155,BitCoin,2022/01/19,@stevenmarkryan will do our best. decentralized control of the robots will be critical.,Positive,0.493
156,Rocket,2022/01/19,@wholemarsblog @realdanodowd sheer luck,Neutral,0.54
158,AutoDriving,2022/01/19,"tesla ai might play a role in agi, given that it trains against the outside world, especially with the advent of optimus",Positive,0.803
158,Ecar,2022/01/19,"tesla ai might play a role in agi, given that it trains against the outside world, especially with the advent of optimus",Positive,0.803
163,Rocket,2022/01/18,@spacex another 49 starlinks reach orbit,Neutral,0.758
164,Ecar,2022/01/18,@ppathole @tesla i was just there. good progress!,Positive,0.958
165,Ecar,2022/01/18,@tesla_raj people do not yet understand how valuable an autonomous vehicle will be,Negative,0.932
171,Rocket,2022/01/18,"if there arenγçöt enough people for earth, then there definitely wonγçöt be enough for mars γÿ╣∩╕å",Neutral,0.542
176,AutoDriving,2022/01/18,@rainmaker1973 i see where frank herbert got some of his ideas,Neutral,0.737
178,Rocket,2022/01/17,@wholemarsblog yup,Neutral,0.723
180,Ecar,2022/01/17,"@teslaownerssv spatial &amp; temporal memory are improving, so there will be less flicker",Neutral,0.385
183,Ecar,2022/01/17,"@driveteslaca i obv canγçöt comment on every rumor, but this isnγçöt true. am headed to berlin mid feb, not this week.",Neutral,0.391
184,Ecar,2022/01/17,@teslaownerssv pretty wild,Neutral,0.447
185,AutoDriving,2022/01/17,@billym2k the most entertaining outcome is the most likely,Positive,0.816
187,Rocket,2022/01/17,@wholemarsblog 10.9 going out later this week,Neutral,0.919
188,Rocket,2022/01/17,@wholemarsblog indeed ≡ƒºé,Neutral,0.797
191,AutoDriving,2022/01/16,@noahwebb_ we will start rolling out fsd beta in canada cautiously in next 2 to 4 weeks,Neutral,0.836
191,Ecar,2022/01/16,@noahwebb_ we will start rolling out fsd beta in canada cautiously in next 2 to 4 weeks,Neutral,0.836
194,Ecar,2022/01/16,@heydave7 @realdanodowd @nytimes @tesla @realdawnproject green hills software is a pile of trash. linux ftw.,Negative,0.841
198,AutoDriving,2022/01/16,@thehorrormaster good campaign,Positive,0.782
200,AutoDriving,2022/01/16,@archillect ai in a box that is a hall of mirrors from the inside,Neutral,0.896
203,AutoDriving,2022/01/15,"@rainmaker1973 there is a ≡ƒæ» chance of *all* species extinction due to expansion of the sun, unless humanity makes life multiplanetary",Negative,0.493
205,Ecar,2022/01/15,@driveteslaca @tesla firmware fix to recalibrate heat pump expansion valve is rolling out now,Negative,0.744
206,Ecar,2022/01/15,@driveteslaca @tesla fixing this is a high priority,Neutral,0.526
208,Rocket,2022/01/15,1469 starlink satellites active 272 moving to operational orbits laser links activate soon,Neutral,0.81
209,Ecar,2022/01/15,@sawyermerritt @tesla big difference,Neutral,0.823
212,AutoDriving,2022/01/14,@rainmaker1973 ≡ƒÿ«,Neutral,0.698
213,DogeCoin,2022/01/13,tesla merch buyable with dogecoin,Neutral,0.875
213,Ecar,2022/01/13,tesla merch buyable with dogecoin,Neutral,0.875
215,Ecar,2022/01/13,@teslarati @residentsponge almost all input is error. car should do the right thing automatically.,Negative,0.562
217,AutoDriving,2022/01/13,@rainmaker1973 yup,Neutral,0.539
219,Ecar,2022/01/12,@ppathole @tesla still working through a lot of challenges with the government,Negative,0.549
223,AutoDriving,2022/01/11,"@vincent13031925 tesla is working as fast as possible to support tesla owners worldwide.   sustainable energy affects everyone on earth, as we all share one atmosphere.",Neutral,0.684
223,CleanEnergy,2022/01/11,"@vincent13031925 tesla is working as fast as possible to support tesla owners worldwide.   sustainable energy affects everyone on earth, as we all share one atmosphere.",Neutral,0.684
223,Ecar,2022/01/11,"@vincent13031925 tesla is working as fast as possible to support tesla owners worldwide.   sustainable energy affects everyone on earth, as we all share one atmosphere.",Neutral,0.684
