Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.06,4.97,3.763%,41392229237.00,United States,1999,2174774,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$57.40,-0.63,-1.086%,10567325535.00,,2016,6992164,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.005,0.051%,1215000000.00,,2021,32932,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.55,0.01,0.649%,48634226.00,China,,28507,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.00,0.00%,202953100.00,United States,2021,3,,
AACIU,Armada Acquisition Corp. I Unit,$9.82,-0.17,-1.702%,0.00,United States,2021,308,,
AACIW,Armada Acquisition Corp. I Warrant,$0.25,-0.03,-10.714%,0.00,United States,2021,90662,,
AADI,Aadi Bioscience Inc. Common Stock,$17.79,-0.77,-4.149%,371704776.00,United States,,193377,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.31,0.00,0.00%,104196877.00,United States,,67119,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.72,-0.18,-0.723%,,United States,,3845,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.90,-0.01,-0.04%,,United States,,1971,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.75,-0.03,-0.121%,0.00,United States,,1225,,
AAL,American Airlines Group Inc. Common Stock,$15.64,-0.14,-0.887%,10130459586.00,United States,,51535030,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.35,-0.24,-0.938%,,United States,,65662,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.35,-0.42,-1.569%,,United States,,52926,,
AAME,Atlantic American Corporation Common Stock,$2.50,0.01,0.402%,50946440.00,United States,,9500,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.76,0.04,0.193%,653592208.00,United States,2020,422557,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.82,0.05,1.326%,104277012.00,United States,2013,228196,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.52,0.56,0.904%,3277800436.00,United States,,139300,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$228.22,3.11,1.382%,14230698495.00,United States,,533732,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$170.33,11.11,6.978%,2953069122200.00,United States,1980,179694166,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,484000000.00,,2021,630,,
AAT,American Assets Trust Inc. Common Stock,$35.56,0.85,2.449%,2150386631.00,United States,2011,260988,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.35,0.17,2.751%,34113584.00,United States,,34815,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2793,-0.0057,-2.00%,38325939.00,Canada,2015,456454,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.82,-0.26,-0.342%,2200925024.00,United States,,711419,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.60,-0.61,-1.32%,4503189149.00,United States,,396551,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.96,-0.58,-1.679%,66217759041.00,Switzerland,,2794164,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$137.92,1.95,1.434%,243826073733.00,United States,2012,8013396,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$136.80,2.11,1.567%,28472643785.00,United States,,858901,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.89,-0.78,-1.57%,3404464488.00,United States,1994,661889,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.59,0.82,10.553%,2418783152.00,Canada,2020,2705372,,
ABCM,Abcam plc American Depositary Shares,$17.51,0.52,3.061%,4007752519.00,United Kingdom,2020,84151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2341,0.0107,4.79%,34323254.00,United States,,2271062,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.06,-2.12%,43596114947.00,,2013,28171165,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$156.90,1.96,1.265%,3629991958.00,United States,2002,277884,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,0.00,0.00%,187525735.00,United States,2021,216,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.77,-0.03,-1.667%,25505953.00,United States,,95236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.71,0.29,0.717%,2740514925.00,United States,,474563,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$277.25,-0.05,-0.018%,12614179103.00,United States,,856194,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.77,4.36,3.15%,85147886229.00,United States,2020,5598823,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.01,0.16,3.299%,202756318.00,United States,2021,473250,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.06,0.07,0.412%,2567627037.00,United States,2004,1720397,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.00,0.06,0.241%,,United States,,20054,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.61,0.01,0.041%,,United States,,5922,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.745,-0.135,-0.543%,,United States,,20335,,
ABSI,Absci Corporation Common Stock,$6.26,0.39,6.644%,579622615.00,United States,2021,523808,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.67,0.18,2.403%,382123780.00,Canada,2020,80533,,
ABT,Abbott Laboratories Common Stock,$125.35,4.91,4.077%,221654771564.00,United States,,8285873,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.85,-0.87,-1.99%,867604518.00,United States,2015,103868,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.53,0.11,4.545%,369794920.00,Canada,,2469174,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.47,-0.04,-1.594%,70665188.00,United States,,35214,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$45.84,0.35,0.769%,1011142708.00,United States,2015,3026,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.91,1.10,2.455%,2218815563.00,,2018,232668,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,17,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.11,0.58,2.694%,3554314519.00,United States,2004,1201527,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.84,-0.0698,-0.704%,424350000.00,United States,2021,9529,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,75,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.3275,-0.0192,-5.538%,0.00,United States,2021,28232,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,222231750.00,,2021,10414,,
